,,mean,mean,mean,mean,mean,mean,mean,std,std,std,std,std,std,std
2020-05-17,Ciudad Real,13,12,12,12,12,13,13,13,14,16,19,20,22,26
2020-05-18,Ciudad Real,13,13,11,11,10,10,10,9,10,11,12,14,15,16
2020-05-19,Ciudad Real,20,19,17,17,16,15,14,9,9,9,10,11,12,12
2020-05-20,Ciudad Real,16,15,14,13,12,12,11,10,10,10,11,13,14,14
2020-05-21,Ciudad Real,20,19,17,17,16,15,14,8,8,8,10,11,10,11
2020-05-22,Ciudad Real,19,18,16,16,14,14,13,5,5,5,5,5,6,7
2020-05-23,Ciudad Real,21,19,18,17,16,15,15,13,13,12,14,15,16,15
2020-05-24,Ciudad Real,17,16,15,14,13,13,12,11,11,11,12,15,14,16
2020-05-25,Ciudad Real,18,17,16,16,15,15,15,9,9,10,10,12,12,12
2020-05-26,Ciudad Real,7,7,6,6,6,6,6,5,5,5,5,6,6,7
2020-05-27,Ciudad Real,20,19,19,21,21,22,23,17,17,19,22,26,29,32
2020-05-28,Ciudad Real,6,6,7,8,8,9,10,9,10,10,12,15,16,17
2020-05-29,Ciudad Real,11,11,10,11,10,11,11,8,9,10,11,13,13,16
2020-05-30,Ciudad Real,10,9,9,9,8,8,8,7,7,8,8,9,9,11
2020-05-31,Ciudad Real,11,10,9,9,8,8,8,5,5,4,5,7,6,7
2020-06-01,Ciudad Real,10,9,8,8,8,8,7,5,5,5,6,7,7,8
2020-06-02,Ciudad Real,9,8,8,7,7,7,7,6,7,6,7,7,7,7
2020-06-03,Ciudad Real,9,8,8,7,7,7,7,4,4,4,4,5,4,5
2020-06-04,Ciudad Real,12,11,11,11,10,10,10,7,6,7,7,8,8,8
2020-06-05,Ciudad Real,8,8,7,7,7,7,7,4,4,5,5,5,6,6
2020-06-06,Ciudad Real,9,9,8,8,8,8,8,3,3,3,4,4,5,5
2020-06-07,Ciudad Real,7,6,6,6,6,6,6,5,4,4,5,5,6,6
2020-06-08,Ciudad Real,8,8,7,7,7,7,7,4,4,5,5,6,6,7
2020-06-09,Ciudad Real,15,14,14,15,15,16,16,7,7,8,10,11,13,14
2020-06-10,Ciudad Real,8,7,7,7,6,7,7,4,4,4,4,4,4,4
2020-06-11,Ciudad Real,17,16,15,14,13,12,11,8,6,9,8,11,11,11
2020-06-12,Ciudad Real,12,11,10,9,8,8,8,7,6,7,7,7,8,7
2020-06-13,Ciudad Real,11,10,9,9,8,8,7,6,5,6,6,6,6,6
2020-06-14,Ciudad Real,7,6,6,6,5,6,5,6,6,7,7,8,9,10
2020-06-15,Ciudad Real,9,8,7,7,6,6,6,5,5,4,5,5,6,5
2020-06-16,Ciudad Real,7,6,6,6,5,6,5,3,2,3,3,3,3,3
2020-06-17,Ciudad Real,8,8,7,7,6,7,6,4,3,4,4,4,5,4
2020-06-18,Ciudad Real,11,10,9,9,8,8,7,6,6,6,7,7,7,8
2020-06-19,Ciudad Real,8,7,7,7,7,7,7,7,7,8,8,8,9,10
2020-06-20,Ciudad Real,8,8,7,8,7,8,8,5,6,5,7,7,7,8
2020-06-21,Ciudad Real,5,5,5,6,6,7,8,3,3,4,5,6,6,8
2020-06-22,Ciudad Real,8,8,8,9,9,10,10,5,6,8,8,10,12,15
2020-06-23,Ciudad Real,10,10,10,11,11,12,12,7,7,8,9,10,12,13
2020-06-24,Ciudad Real,4,4,5,5,5,6,6,4,4,4,5,5,6,7
2020-06-25,Ciudad Real,5,6,6,7,7,8,9,2,2,3,3,4,5,6
2020-06-26,Ciudad Real,6,6,6,7,7,7,8,5,6,6,7,8,10,12
2020-06-27,Ciudad Real,8,9,10,11,12,13,15,6,6,7,8,9,12,13
2020-06-28,Ciudad Real,4,4,5,5,6,6,7,3,4,4,6,8,9,11
2020-06-29,Ciudad Real,10,10,10,11,11,12,13,5,5,7,8,8,9,11
2020-06-30,Ciudad Real,5,5,5,5,5,6,6,3,3,4,4,5,6,7
2020-07-01,Ciudad Real,6,6,5,5,5,5,5,3,3,4,4,4,4,5
2020-07-02,Ciudad Real,7,7,6,6,6,6,6,3,3,3,3,4,4,4
2020-07-03,Ciudad Real,10,10,10,11,11,12,13,9,9,10,11,13,13,16
2020-07-04,Ciudad Real,7,7,7,6,6,6,6,6,6,6,7,7,8,9
2020-07-05,Ciudad Real,7,6,6,6,5,6,5,5,5,5,5,5,5,6
2020-07-06,Ciudad Real,8,8,8,8,8,9,9,6,6,5,7,7,8,9
2020-07-07,Ciudad Real,6,6,6,6,6,6,6,4,3,4,4,5,6,7
2020-07-08,Ciudad Real,10,11,11,13,14,15,17,8,9,10,13,15,18,19
2020-07-09,Ciudad Real,14,15,16,19,21,23,25,7,7,7,8,10,10,12
2020-07-10,Ciudad Real,15,16,17,20,22,24,26,7,7,7,11,10,13,15
2020-07-11,Ciudad Real,15,15,15,16,17,18,19,5,6,7,9,10,11,13
2020-07-12,Ciudad Real,8,8,8,9,10,10,11,4,5,5,7,8,9,10
2020-07-13,Ciudad Real,6,6,6,6,6,7,7,7,7,7,9,9,11,11
2020-07-14,Ciudad Real,7,7,8,8,8,9,10,5,4,5,7,9,9,11
2020-07-15,Ciudad Real,5,5,5,6,6,7,8,4,4,5,6,8,9,11
2020-07-16,Ciudad Real,5,5,5,5,5,5,6,4,4,5,5,6,6,6
2020-07-17,Ciudad Real,10,10,9,9,9,9,9,7,8,9,11,12,13,16
2020-07-18,Ciudad Real,12,12,12,13,14,15,16,6,5,6,7,8,10,10
2020-07-19,Ciudad Real,8,7,7,8,7,8,8,5,5,5,6,8,9,10
2020-07-20,Ciudad Real,4,4,4,5,5,6,6,2,2,3,3,4,6,6
2020-07-21,Ciudad Real,6,6,6,6,6,6,6,4,3,4,4,5,5,5
2020-07-22,Ciudad Real,5,5,5,6,6,6,7,2,2,2,2,3,3,4
2020-07-23,Ciudad Real,16,15,14,14,13,14,13,12,13,14,15,18,20,22
2020-07-24,Ciudad Real,19,19,20,22,23,25,26,7,7,8,9,12,12,15
2020-07-25,Ciudad Real,16,15,15,15,14,14,14,9,9,10,10,13,13,17
2020-07-26,Ciudad Real,6,6,6,7,7,8,8,3,4,5,6,7,9,11
2020-07-27,Ciudad Real,9,10,11,13,14,16,18,7,8,10,13,16,18,22
2020-07-28,Ciudad Real,10,12,14,18,21,24,28,6,6,7,9,11,13,16
2020-07-29,Ciudad Real,23,26,30,35,41,45,50,8,11,9,12,14,18,21
2020-07-30,Ciudad Real,21,23,26,31,35,38,43,7,8,10,13,14,15,14
2020-07-31,Ciudad Real,20,22,25,29,33,37,41,10,10,11,14,16,20,23
2020-08-01,Ciudad Real,19,21,24,29,33,36,40,8,9,11,13,15,17,20
2020-08-02,Ciudad Real,25,27,31,36,40,43,47,8,9,11,12,16,17,21
2020-08-03,Ciudad Real,17,18,20,22,25,27,30,5,5,5,7,7,9,10
2020-08-04,Ciudad Real,19,21,24,27,31,34,37,8,10,11,13,16,19,20
2020-08-05,Ciudad Real,16,17,19,22,24,26,28,7,7,8,10,13,14,19
2020-08-06,Ciudad Real,24,25,28,32,36,39,42,9,9,9,12,13,16,18
2020-08-07,Ciudad Real,31,32,35,39,43,46,49,8,8,10,11,14,15,21
2020-08-08,Ciudad Real,35,37,41,45,49,53,56,6,6,8,9,11,11,17
2020-08-09,Ciudad Real,34,35,37,41,44,47,49,9,8,10,10,12,11,13
2020-08-10,Ciudad Real,37,39,43,49,53,57,61,6,7,7,9,13,15,18
2020-08-11,Ciudad Real,35,38,43,49,53,58,62,8,8,10,13,14,17,19
2020-08-12,Ciudad Real,51,55,61,69,75,80,86,9,6,10,12,18,21,26
2020-08-13,Ciudad Real,53,57,64,72,78,84,90,8,9,9,10,13,19,19
2020-08-14,Ciudad Real,50,54,60,67,73,78,83,9,6,8,13,14,17,17
2020-08-15,Ciudad Real,51,54,59,65,70,75,79,13,12,14,15,19,19,20
2020-08-16,Ciudad Real,53,55,60,65,69,72,75,6,9,8,10,13,13,13
2020-08-17,Ciudad Real,51,53,57,62,66,69,72,7,7,9,8,12,16,18
2020-08-18,Ciudad Real,57,61,66,72,77,81,85,7,6,6,9,14,14,14
2020-08-19,Ciudad Real,61,67,74,82,88,94,101,12,12,14,17,22,27,32
2020-08-20,Ciudad Real,60,65,72,79,85,90,96,7,10,14,17,16,20,24
2020-08-21,Ciudad Real,81,90,100,110,119,127,136,11,13,12,16,21,22,27
2020-08-22,Ciudad Real,83,91,99,107,114,120,127,14,17,17,16,17,12,19
2020-08-23,Ciudad Real,101,112,122,132,140,147,156,16,14,21,19,25,33,39
2020-08-24,Ciudad Real,107,116,125,133,140,146,154,14,16,16,19,20,27,32
2020-08-25,Ciudad Real,116,126,135,143,150,156,164,13,14,18,15,24,17,23
2020-08-26,Ciudad Real,126,136,145,154,160,166,174,17,21,18,20,27,33,37
2020-08-27,Ciudad Real,146,158,168,178,186,193,202,11,18,17,21,27,17,33
2020-08-28,Ciudad Real,145,154,160,166,172,176,182,13,11,13,18,28,38,41
2020-08-29,Ciudad Real,141,149,153,158,163,166,170,17,18,19,26,26,34,37
2020-08-30,Ciudad Real,129,134,136,139,141,143,145,17,17,15,19,24,31,32
2020-08-31,Ciudad Real,129,133,135,137,139,141,142,11,9,17,13,17,22,25
2020-09-01,Ciudad Real,133,141,145,150,155,159,162,16,23,25,19,23,25,31
2020-09-02,Ciudad Real,159,171,181,190,198,204,213,20,20,17,25,37,43,50
2020-09-03,Ciudad Real,167,178,185,192,199,204,210,21,24,31,33,32,43,38
2020-09-04,Ciudad Real,201,216,227,238,247,254,264,24,24,21,32,34,31,33
2020-09-05,Ciudad Real,214,228,238,248,256,263,272,32,34,34,36,48,58,52
2020-09-06,Ciudad Real,212,224,231,238,245,250,257,15,28,25,25,38,44,59
2020-09-07,Ciudad Real,221,233,241,249,256,263,269,40,24,38,40,37,46,40
2020-09-08,Ciudad Real,235,246,251,257,263,267,272,23,30,31,36,50,46,53
2020-09-09,Ciudad Real,225,234,237,242,246,249,252,17,20,41,28,43,43,53
2020-09-10,Ciudad Real,243,254,260,267,273,279,284,35,39,37,36,42,57,41
2020-09-11,Ciudad Real,232,239,240,243,245,246,248,34,33,27,44,60,43,66
2020-09-12,Ciudad Real,241,248,249,252,254,255,257,25,29,31,34,49,47,61
2020-09-13,Ciudad Real,244,251,251,253,254,255,256,30,31,35,27,37,44,41
2020-09-14,Ciudad Real,245,251,250,252,253,253,254,28,21,21,20,21,41,46
2020-09-15,Ciudad Real,251,259,260,264,267,269,271,29,27,47,55,53,42,62
2020-09-16,Ciudad Real,240,243,241,241,240,238,238,34,31,28,49,47,51,59
2020-09-17,Ciudad Real,234,236,232,231,229,225,224,18,25,24,32,26,45,58
2020-09-18,Ciudad Real,233,235,231,229,228,225,224,24,26,29,32,29,50,33
2020-09-19,Ciudad Real,237,240,237,237,236,234,233,34,33,38,45,40,36,59
2020-09-20,Ciudad Real,233,234,230,229,227,223,222,24,19,21,34,33,44,40
2020-09-21,Ciudad Real,226,225,218,215,210,205,203,26,30,29,29,44,47,61
2020-09-22,Ciudad Real,225,225,219,217,214,209,207,23,29,34,33,40,34,54
2020-09-23,Ciudad Real,217,215,208,205,200,195,192,37,31,33,31,30,32,40
2020-09-24,Ciudad Real,205,201,193,188,182,176,172,26,21,24,32,36,41,24
2020-09-25,Ciudad Real,200,195,186,179,172,165,160,26,29,31,32,37,32,40
2020-09-26,Ciudad Real,192,184,174,166,157,149,143,19,19,21,18,28,25,30
2020-09-27,Ciudad Real,181,174,164,156,149,141,136,15,20,19,21,22,15,24
2020-09-28,Ciudad Real,170,165,157,151,144,138,133,21,18,14,24,22,30,32
2020-09-29,Ciudad Real,157,149,141,134,128,121,115,15,9,16,14,20,30,30
2020-09-30,Ciudad Real,147,146,142,139,137,134,132,15,20,16,24,19,22,32
2020-10-01,Ciudad Real,137,131,125,119,114,109,104,11,15,16,12,11,19,22
2020-10-02,Ciudad Real,130,127,123,119,116,113,109,13,18,17,15,27,28,33
2020-10-03,Ciudad Real,121,117,112,108,105,101,98,11,11,13,13,11,11,14
2020-10-04,Ciudad Real,123,122,120,118,117,115,113,15,18,15,19,23,31,32
2020-10-05,Ciudad Real,118,118,117,116,116,115,114,14,13,15,14,19,21,26
2020-10-06,Ciudad Real,122,126,128,129,132,133,134,8,9,7,15,21,22,27
2020-10-07,Ciudad Real,116,117,116,115,115,115,114,9,12,14,15,18,25,23
2020-10-08,Ciudad Real,113,114,113,112,112,110,110,12,16,18,18,16,25,25
2020-10-09,Ciudad Real,110,109,106,104,103,100,98,14,17,14,15,20,28,21
2020-10-10,Ciudad Real,103,105,106,107,109,109,110,14,17,12,20,20,25,25
2020-10-11,Ciudad Real,106,110,113,115,118,120,122,15,12,13,16,22,22,24
2020-10-12,Ciudad Real,121,128,134,142,147,152,158,15,14,20,20,22,30,32
2020-10-13,Ciudad Real,101,105,108,110,113,116,117,19,13,21,22,28,39,33
2020-10-14,Ciudad Real,100,105,109,112,116,119,121,12,21,19,26,32,34,45
2020-10-15,Ciudad Real,106,114,121,127,133,138,143,12,14,12,11,21,22,29
2020-10-16,Ciudad Real,129,138,145,152,159,164,170,19,19,22,17,22,22,27
2020-10-17,Ciudad Real,126,131,133,135,138,140,141,13,16,12,18,14,21,24
2020-10-18,Ciudad Real,122,128,131,134,137,140,142,12,15,14,15,21,17,26
2020-10-19,Ciudad Real,139,143,145,147,149,152,152,15,16,20,22,21,26,36
2020-10-20,Ciudad Real,134,140,145,149,153,156,160,12,9,13,16,22,21,32
2020-10-21,Ciudad Real,147,155,160,165,170,173,179,26,23,27,23,25,27,22
2020-10-22,Ciudad Real,152,162,167,174,179,183,189,14,20,15,21,20,30,35
2020-10-23,Ciudad Real,147,154,159,164,168,172,176,15,15,25,25,26,31,41
2020-10-24,Ciudad Real,155,164,170,176,182,186,191,25,22,27,28,39,32,32
2020-10-25,Ciudad Real,165,175,181,187,193,197,203,14,17,20,25,20,30,21
2020-10-26,Ciudad Real,183,194,201,207,214,219,225,13,20,17,18,31,31,39
2020-10-27,Ciudad Real,176,183,187,191,194,197,200,22,19,22,32,28,38,37
2020-10-28,Ciudad Real,168,174,176,179,181,183,185,17,19,23,24,28,31,34
2020-10-29,Ciudad Real,160,164,164,165,166,166,166,11,17,20,17,23,24,35
2020-10-30,Ciudad Real,163,166,164,163,163,162,161,18,21,17,27,19,32,31
2020-10-31,Ciudad Real,173,177,176,177,178,178,178,17,21,23,25,35,40,47
2020-11-01,Ciudad Real,174,172,167,163,159,154,151,25,26,27,37,32,44,38
2020-11-02,Ciudad Real,175,174,169,166,163,159,157,20,18,29,36,35,37,36
2020-11-03,Ciudad Real,179,178,174,171,168,165,162,18,22,20,21,32,23,44
2020-11-04,Ciudad Real,183,184,180,179,177,175,173,21,20,25,43,36,41,43
2020-11-05,Ciudad Real,171,168,163,159,155,151,148,13,9,17,13,16,33,27
2020-11-06,Ciudad Real,167,166,162,159,156,153,150,22,25,24,26,26,28,27
2020-11-07,Ciudad Real,157,154,147,143,139,134,131,17,15,14,16,9,27,29
2020-11-08,Ciudad Real,151,148,143,139,136,132,129,18,18,13,22,23,25,37
2020-11-09,Ciudad Real,146,143,136,132,128,123,120,11,7,4,11,11,16,16
2020-11-10,Ciudad Real,150,148,144,141,139,136,133,13,15,20,15,19,33,41
2020-11-11,Ciudad Real,148,145,139,134,130,125,122,14,16,21,25,23,25,35
2020-11-12,Ciudad Real,148,147,143,140,138,135,132,12,16,20,19,15,13,19
2020-11-13,Ciudad Real,139,134,128,122,117,111,108,17,17,16,19,22,20,24
2020-11-14,Ciudad Real,137,135,130,127,123,119,117,16,15,13,21,22,17,28
2020-11-15,Ciudad Real,138,135,130,126,122,118,115,12,14,14,17,22,18,29
2020-11-16,Ciudad Real,146,147,146,145,145,143,142,15,16,24,24,31,28,32
2020-11-17,Ciudad Real,139,135,129,125,120,115,112,15,14,17,21,24,28,33
2020-11-18,Ciudad Real,131,127,121,116,111,106,102,15,15,13,14,21,18,22
2020-11-19,Ciudad Real,124,118,111,105,100,94,89,10,14,12,14,23,15,22
2020-11-20,Ciudad Real,131,126,120,115,111,106,102,10,10,19,17,17,29,31
2020-11-21,Ciudad Real,119,113,107,101,96,90,85,15,16,15,17,16,14,19
2020-11-22,Ciudad Real,117,114,109,106,103,99,96,13,16,18,17,16,14,23
2020-11-23,Ciudad Real,101,96,92,88,85,81,78,13,15,15,14,19,19,25
2020-11-24,Ciudad Real,87,84,80,77,74,71,68,10,11,15,12,17,15,20
2020-11-25,Ciudad Real,93,90,86,84,82,79,77,8,12,12,10,13,14,12
2020-11-26,Ciudad Real,84,81,78,76,74,71,68,15,12,12,10,18,17,11
2020-11-27,Ciudad Real,88,86,84,83,82,81,79,11,16,15,14,18,20,19
2020-11-28,Ciudad Real,86,85,84,84,84,83,82,8,12,13,12,14,15,19
2020-11-29,Ciudad Real,88,91,93,95,97,98,99,11,9,11,12,20,19,25
2020-11-30,Ciudad Real,86,87,87,88,89,89,89,14,17,16,17,20,22,16
2020-03-01,"Coruña, A",3,3,3,3,4,4,5,2,2,2,3,4,5,6
2020-03-02,"Coruña, A",4,6,7,9,10,12,14,6,7,7,10,12,18,22
2020-03-03,"Coruña, A",5,5,6,7,8,9,10,16,17,19,24,26,31,35
2020-03-04,"Coruña, A",11,15,18,24,29,33,39,10,11,18,21,24,29,37
2020-03-05,"Coruña, A",6,7,8,9,10,11,12,3,4,4,4,5,6,7
2020-03-06,"Coruña, A",10,12,14,18,21,24,29,6,5,8,9,12,16,19
2020-03-07,"Coruña, A",10,12,14,16,19,21,24,4,5,7,7,9,10,12
2020-03-08,"Coruña, A",10,13,15,19,23,26,30,5,5,7,8,11,10,16
2020-03-09,"Coruña, A",12,15,18,22,26,29,34,5,7,7,9,10,12,14
2020-03-10,"Coruña, A",12,15,18,24,28,32,38,11,11,16,22,24,30,39
2020-03-11,"Coruña, A",22,27,33,41,49,54,62,7,10,13,17,20,23,30
2020-03-12,"Coruña, A",34,41,49,60,70,77,87,20,17,25,28,37,40,48
2020-03-13,"Coruña, A",41,49,58,71,81,89,100,23,25,35,41,53,58,70
2020-03-14,"Coruña, A",47,55,65,75,85,93,102,12,14,18,19,24,25,31
2020-03-15,"Coruña, A",55,62,71,80,88,94,102,8,10,12,16,19,26,28
2020-03-16,"Coruña, A",68,74,81,89,94,99,104,13,12,14,17,23,24,29
2020-03-17,"Coruña, A",74,77,79,83,84,86,88,21,22,29,28,34,39,47
2020-03-18,"Coruña, A",77,79,79,80,81,81,81,22,16,22,29,32,39,39
2020-03-19,"Coruña, A",81,81,80,81,80,79,78,25,25,31,30,35,42,45
2020-03-20,"Coruña, A",79,76,72,69,66,63,60,13,12,15,14,20,22,23
2020-03-21,"Coruña, A",87,82,76,72,68,63,59,30,23,30,28,33,33,44
2020-03-22,"Coruña, A",72,68,64,61,58,54,50,23,25,25,30,35,39,42
2020-03-23,"Coruña, A",58,55,53,52,50,48,45,8,10,6,9,11,10,14
2020-03-24,"Coruña, A",62,60,59,59,59,58,56,7,8,7,7,7,7,10
2020-03-25,"Coruña, A",56,55,55,55,56,55,54,9,12,10,11,13,13,18
2020-03-26,"Coruña, A",62,60,58,57,56,55,53,13,15,17,20,22,29,33
2020-03-27,"Coruña, A",70,67,65,66,66,65,63,11,12,12,12,12,15,16
2020-03-28,"Coruña, A",63,63,64,66,67,68,69,11,13,15,15,16,16,24
2020-03-29,"Coruña, A",59,58,57,59,60,60,60,6,7,8,7,8,11,12
2020-03-30,"Coruña, A",53,51,50,52,52,51,50,12,9,13,13,15,18,21
2020-03-31,"Coruña, A",58,55,52,51,49,47,44,11,10,11,13,17,16,21
2020-04-01,"Coruña, A",62,59,56,55,53,51,48,7,7,7,5,8,12,10
2020-04-02,"Coruña, A",59,56,53,51,49,47,44,12,13,13,15,17,18,20
2020-04-03,"Coruña, A",63,59,56,55,52,50,47,11,11,13,13,16,18,20
2020-04-04,"Coruña, A",42,38,35,33,30,28,26,16,18,18,19,21,21,26
2020-04-05,"Coruña, A",25,23,21,20,18,17,16,13,13,12,14,15,15,15
2020-04-06,"Coruña, A",32,29,27,26,23,22,20,20,20,20,21,22,24,24
2020-04-07,"Coruña, A",44,41,38,38,36,34,32,10,11,11,13,17,16,16
2020-04-08,"Coruña, A",33,30,28,28,26,25,23,12,12,14,15,17,19,22
2020-04-09,"Coruña, A",37,35,34,33,32,31,30,8,9,10,10,11,11,13
2020-04-10,"Coruña, A",34,31,29,27,26,24,22,10,10,12,12,13,14,13
2020-04-11,"Coruña, A",32,29,27,25,23,22,19,12,11,13,14,15,16,15
2020-04-12,"Coruña, A",27,24,22,21,19,19,17,8,8,10,9,10,10,11
2020-04-13,"Coruña, A",19,18,16,16,14,14,13,6,7,7,8,7,8,8
2020-04-14,"Coruña, A",16,14,13,13,11,11,10,6,5,6,6,6,7,8
2020-04-15,"Coruña, A",14,13,12,12,11,10,10,8,7,8,8,9,9,10
2020-04-16,"Coruña, A",15,13,12,12,11,10,9,8,9,9,10,9,9,10
2020-04-17,"Coruña, A",13,12,11,11,10,10,9,8,8,8,9,8,8,9
2020-04-18,"Coruña, A",26,23,22,21,20,19,18,12,12,13,13,15,16,17
2020-04-19,"Coruña, A",14,13,12,12,11,11,10,10,9,11,12,13,14,15
2020-04-20,"Coruña, A",17,16,14,14,13,13,12,7,7,8,8,9,9,9
2020-04-21,"Coruña, A",10,10,9,9,8,8,7,4,3,4,3,4,4,4
2020-04-22,"Coruña, A",14,12,11,11,10,10,9,8,8,8,8,9,9,10
2020-04-23,"Coruña, A",10,9,8,8,8,8,7,5,5,6,6,6,7,8
2020-04-24,"Coruña, A",11,10,9,9,9,8,8,5,5,5,6,6,7,7
2020-04-25,"Coruña, A",11,10,9,9,8,8,8,11,10,11,11,13,13,13
2020-04-26,"Coruña, A",12,11,10,10,9,9,8,7,7,7,7,7,7,7
2020-04-27,"Coruña, A",12,11,10,9,8,8,8,5,6,6,6,6,7,7
2020-04-28,"Coruña, A",3,3,3,3,3,3,3,3,3,3,3,3,3,3
2020-04-29,"Coruña, A",7,7,6,6,5,5,5,6,6,6,7,7,7,7
2020-04-30,"Coruña, A",7,6,6,6,5,6,5,4,4,4,4,4,5,5
2020-05-01,"Coruña, A",13,12,11,10,10,9,9,15,15,15,16,17,18,21
2020-05-02,"Coruña, A",6,5,5,5,4,4,4,6,5,5,6,6,6,6
2020-05-03,"Coruña, A",4,4,3,4,3,3,3,4,4,4,4,5,5,5
2020-05-04,"Coruña, A",3,3,3,3,3,3,3,2,2,2,2,2,2,2
2020-05-05,"Coruña, A",3,3,2,2,2,3,3,11,10,11,12,11,13,13
2020-05-06,"Coruña, A",3,3,3,3,3,3,4,3,2,3,3,3,3,3
2020-05-07,"Coruña, A",10,9,8,8,7,7,7,8,7,7,7,7,7,7
2020-05-08,"Coruña, A",4,4,4,4,3,4,4,3,2,2,2,3,3,3
2020-05-09,"Coruña, A",10,9,8,8,8,8,7,7,7,8,7,9,9,10
2020-05-10,"Coruña, A",8,7,7,7,7,7,7,3,3,3,3,4,4,5
2020-05-11,"Coruña, A",5,4,4,4,4,4,4,4,4,4,4,5,6,6
2020-05-12,"Coruña, A",3,3,3,3,3,3,3,2,2,2,3,3,3,4
2020-05-13,"Coruña, A",4,4,4,4,4,4,5,5,5,5,6,6,6,6
2020-05-14,"Coruña, A",3,3,3,3,3,3,3,1,1,1,1,1,2,2
2020-05-15,"Coruña, A",3,3,3,3,3,3,3,3,3,3,3,3,3,3
2020-05-16,"Coruña, A",4,4,4,4,4,4,4,2,2,2,3,3,4,4
2020-05-17,"Coruña, A",4,3,3,4,4,4,4,5,5,5,6,6,6,7
2020-05-18,"Coruña, A",6,5,5,5,5,5,5,5,4,5,5,5,6,7
2020-05-19,"Coruña, A",1,1,1,1,1,2,2,5,4,4,4,5,5,6
2020-05-20,"Coruña, A",11,10,9,9,8,9,9,25,23,23,26,22,23,22
2020-05-21,"Coruña, A",3,3,3,4,4,4,4,9,9,10,10,10,10,15
2020-05-22,"Coruña, A",2,2,2,2,2,3,3,1,2,2,2,2,2,3
2020-05-23,"Coruña, A",4,4,4,4,4,5,5,4,4,5,6,6,7,8
2020-05-24,"Coruña, A",3,3,3,3,3,3,3,2,2,2,2,3,3,3
2020-05-25,"Coruña, A",3,3,3,3,3,3,3,2,2,2,2,2,3,3
2020-05-26,"Coruña, A",2,3,3,3,3,3,4,8,8,9,10,12,13,14
2020-05-27,"Coruña, A",5,4,5,5,5,5,6,3,3,4,4,5,5,6
2020-05-28,"Coruña, A",2,3,3,3,3,3,3,11,10,11,13,10,12,14
2020-05-29,"Coruña, A",2,3,3,3,3,3,4,13,12,12,14,14,16,18
2020-05-30,"Coruña, A",2,2,2,2,2,2,2,2,2,2,2,2,3,3
2020-05-31,"Coruña, A",2,2,2,2,2,3,3,19,18,20,23,21,24,26
2020-06-01,"Coruña, A",2,3,3,3,3,3,4,3,3,3,3,3,4,5
2020-06-02,"Coruña, A",2,2,2,2,3,3,3,2,2,2,2,2,2,3
2020-06-03,"Coruña, A",1,1,1,1,1,2,2,1,1,1,1,1,1,1
2020-06-04,"Coruña, A",3,3,2,3,3,3,3,2,2,2,2,2,2,2
2020-06-05,"Coruña, A",2,3,3,3,3,4,4,3,3,3,4,5,5,6
2020-06-06,"Coruña, A",3,3,3,3,3,3,3,6,6,7,9,9,11,13
2020-06-07,"Coruña, A",2,2,2,3,3,3,3,4,4,5,5,7,7,9
2020-06-08,"Coruña, A",2,2,2,2,2,3,3,4,4,4,5,5,6,8
2020-06-09,"Coruña, A",2,3,2,3,3,4,4,2,3,3,4,5,6,7
2020-06-10,"Coruña, A",3,3,3,3,3,3,4,1,2,2,3,3,3,4
2020-06-11,"Coruña, A",3,3,3,3,3,4,4,3,3,3,4,5,5,7
2020-06-12,"Coruña, A",1,1,2,2,2,2,2,11,12,13,13,12,15,15
2020-06-13,"Coruña, A",1,1,2,2,2,2,2,2,2,2,2,2,2,2
2020-06-14,"Coruña, A",1,2,2,2,2,2,2,1,1,1,2,2,2,2
2020-06-15,"Coruña, A",3,3,3,3,3,3,3,3,4,4,4,5,6,7
2020-06-16,"Coruña, A",3,3,3,3,3,3,3,2,2,2,3,3,3,3
2020-06-17,"Coruña, A",3,3,3,3,4,4,4,3,3,3,4,4,5,5
2020-06-18,"Coruña, A",7,10,11,14,17,20,23,23,30,35,45,57,66,79
2020-06-19,"Coruña, A",2,2,2,2,2,2,2,17,18,17,21,20,22,23
2020-06-20,"Coruña, A",1,2,2,2,2,2,3,2,2,2,2,3,3,3
2020-06-21,"Coruña, A",2,2,2,2,2,2,3,2,2,2,2,2,2,3
2020-06-22,"Coruña, A",3,3,3,3,3,3,4,3,3,4,5,6,7,8
2020-06-23,"Coruña, A",2,2,2,2,2,3,3,2,2,2,2,2,2,3
2020-06-24,"Coruña, A",8,8,10,12,14,15,18,5,6,6,8,10,11,14
2020-06-25,"Coruña, A",3,4,4,5,5,6,7,3,3,4,6,8,9,12
2020-06-26,"Coruña, A",2,2,2,2,3,3,3,2,2,2,3,3,3,4
2020-06-27,"Coruña, A",2,3,3,3,3,4,5,2,3,3,4,5,6,8
2020-06-28,"Coruña, A",3,3,3,4,4,4,4,3,3,3,4,4,5,7
2020-06-29,"Coruña, A",3,3,3,4,4,5,6,3,3,4,7,9,10,14
2020-06-30,"Coruña, A",4,4,5,5,6,7,8,2,3,3,4,5,6,9
2020-07-01,"Coruña, A",3,4,5,5,6,7,8,7,7,9,12,14,17,21
2020-07-02,"Coruña, A",5,5,6,7,7,8,9,3,3,3,4,5,6,7
2020-07-03,"Coruña, A",4,4,4,5,6,6,7,2,2,3,3,4,5,6
2020-07-04,"Coruña, A",3,3,3,3,3,3,3,1,1,1,2,2,2,3
